lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,rain_next_hour,rain_label
13.743409,-15.785126,2022-01-03 18:00:00+00:00,30.1,41.0,0.0,6.6,1009.8,18,3,1,31.766666666666666,19.333333333333332,0.0,10.233333333333333,0.0,0
13.743409,-15.785126,2022-01-03 19:00:00+00:00,30.0,17.0,0.0,5.8,1010.1,19,3,1,31.633333333333336,19.5,0.0,8.85,0.0,0
13.743409,-15.785126,2022-01-03 20:00:00+00:00,24.2,29.0,0.0,8.0,1010.9,20,3,1,30.316666666666663,22.0,0.0,7.900000000000001,0.0,0
13.743409,-15.785126,2022-01-03 21:00:00+00:00,23.1,27.0,0.0,8.7,1011.5,21,3,1,28.7,24.333333333333332,0.0,7.383333333333333,0.0,0
13.743409,-15.785126,2022-01-03 22:00:00+00:00,23.2,21.0,0.0,8.6,1012.0,22,3,1,27.099999999999998,25.5,0.0,7.266666666666667,0.0,0
13.743409,-15.785126,2022-01-03 23:00:00+00:00,23.5,18.0,0.0,10.6,1012.0,23,3,1,25.683333333333337,25.5,0.0,8.049999999999999,0.0,0
13.743409,-15.785126,2022-01-04 00:00:00+00:00,22.8,19.0,0.0,11.4,1011.9,0,4,1,24.466666666666665,21.833333333333332,0.0,8.85,0.0,0
13.743409,-15.785126,2022-01-04 01:00:00+00:00,21.9,18.0,0.0,10.7,1011.8,1,4,1,23.116666666666664,22.0,0.0,9.666666666666666,0.0,0
13.743409,-15.785126,2022-01-04 02:00:00+00:00,21.1,19.0,0.0,10.4,1011.7,2,4,1,22.599999999999998,20.333333333333332,0.0,10.066666666666665,0.0,0
13.743409,-15.785126,2022-01-04 03:00:00+00:00,20.7,19.0,0.0,10.6,1011.1,3,4,1,22.2,19.0,0.0,10.383333333333333,0.0,0
13.743409,-15.785126,2022-01-04 04:00:00+00:00,20.2,20.0,0.0,10.8,1010.7,4,4,1,21.700000000000003,18.833333333333332,0.0,10.75,0.0,0
13.743409,-15.785126,2022-01-04 05:00:00+00:00,19.9,21.0,0.0,10.5,1010.6,5,4,1,21.1,19.333333333333332,0.0,10.733333333333334,0.0,0
13.743409,-15.785126,2022-01-04 06:00:00+00:00,19.5,21.0,0.0,11.2,1010.8,6,4,1,20.55,19.666666666666668,0.0,10.700000000000001,0.0,0
13.743409,-15.785126,2022-01-04 07:00:00+00:00,19.1,22.0,0.0,11.8,1011.0,7,4,1,20.083333333333332,20.333333333333332,0.0,10.883333333333333,0.0,0
13.743409,-15.785126,2022-01-04 08:00:00+00:00,19.0,25.0,0.0,11.5,1011.6,8,4,1,19.73333333333333,21.333333333333332,0.0,11.066666666666665,0.0,0
13.743409,-15.785126,2022-01-04 09:00:00+00:00,20.9,29.0,0.0,10.8,1012.5,9,4,1,19.766666666666666,23.0,0.0,11.100000000000001,0.0,0
13.743409,-15.785126,2022-01-04 10:00:00+00:00,23.8,25.0,0.0,10.8,1013.1,10,4,1,20.366666666666667,23.833333333333332,0.0,11.1,0.0,0
13.743409,-15.785126,2022-01-04 11:00:00+00:00,26.4,22.0,0.0,12.3,1012.5,11,4,1,21.45,24.0,0.0,11.4,0.0,0
13.743409,-15.785126,2022-01-04 12:00:00+00:00,29.3,19.0,0.0,13.6,1011.6,12,4,1,23.083333333333332,23.666666666666668,0.0,11.800000000000002,0.0,0
13.743409,-15.785126,2022-01-04 13:00:00+00:00,31.1,18.0,0.0,13.8,1010.5,13,4,1,25.083333333333332,23.0,0.0,12.133333333333333,0.0,0
13.743409,-15.785126,2022-01-04 14:00:00+00:00,32.6,16.0,0.0,13.7,1009.5,14,4,1,27.350000000000005,21.5,0.0,12.5,0.0,0
13.743409,-15.785126,2022-01-04 15:00:00+00:00,33.3,15.0,0.0,12.3,1008.9,15,4,1,29.416666666666668,19.166666666666668,0.0,12.75,0.0,0
13.743409,-15.785126,2022-01-04 16:00:00+00:00,33.6,16.0,0.0,9.7,1008.6,16,4,1,31.049999999999997,17.666666666666668,0.0,12.566666666666668,0.0,0
13.743409,-15.785126,2022-01-04 17:00:00+00:00,32.9,21.0,0.0,5.7,1008.5,17,4,1,32.13333333333333,17.5,0.0,11.466666666666667,0.0,0
13.743409,-15.785126,2022-01-04 18:00:00+00:00,30.1,36.0,0.0,6.3,1008.9,18,4,1,32.266666666666666,20.333333333333332,0.0,10.25,0.0,0
13.743409,-15.785126,2022-01-04 19:00:00+00:00,27.8,23.0,0.0,7.9,1009.5,19,4,1,31.71666666666667,21.166666666666668,0.0,9.266666666666667,0.0,0
13.743409,-15.785126,2022-01-04 20:00:00+00:00,26.2,25.0,0.0,8.0,1010.0,20,4,1,30.649999999999995,22.666666666666668,0.0,8.316666666666666,0.0,0
13.743409,-15.785126,2022-01-04 21:00:00+00:00,25.9,22.0,0.0,8.2,1010.7,21,4,1,29.416666666666668,23.833333333333332,0.0,7.633333333333333,0.0,0
13.743409,-15.785126,2022-01-04 22:00:00+00:00,25.3,22.0,0.0,8.7,1011.1,22,4,1,28.033333333333335,24.833333333333332,0.0,7.466666666666666,0.0,0
13.743409,-15.785126,2022-01-04 23:00:00+00:00,23.4,27.0,0.0,7.8,1011.4,23,4,1,26.45,25.833333333333332,0.0,7.816666666666666,0.0,0
13.743409,-15.785126,2022-01-05 00:00:00+00:00,24.6,20.0,0.0,11.6,1011.2,0,5,1,25.533333333333335,23.166666666666668,0.0,8.700000000000001,0.0,0
13.743409,-15.785126,2022-01-05 01:00:00+00:00,23.0,22.0,0.0,11.9,1011.4,1,5,1,24.733333333333334,23.0,0.0,9.366666666666667,0.0,0
13.743409,-15.785126,2022-01-05 02:00:00+00:00,22.6,22.0,0.0,11.5,1011.2,2,5,1,24.133333333333336,22.5,0.0,9.950000000000001,0.0,0
13.743409,-15.785126,2022-01-05 03:00:00+00:00,22.2,22.0,0.0,11.7,1010.9,3,5,1,23.516666666666666,22.5,0.0,10.533333333333333,0.0,0
13.743409,-15.785126,2022-01-05 04:00:00+00:00,21.6,23.0,0.0,12.3,1010.9,4,5,1,22.900000000000002,22.666666666666668,0.0,11.133333333333333,0.0,0
13.743409,-15.785126,2022-01-05 05:00:00+00:00,21.2,23.0,0.0,12.4,1011.2,5,5,1,22.53333333333333,22.0,0.0,11.9,0.0,0
13.743409,-15.785126,2022-01-05 06:00:00+00:00,20.9,23.0,0.0,12.9,1011.4,6,5,1,21.916666666666668,22.5,0.0,12.116666666666667,0.0,0
13.743409,-15.785126,2022-01-05 07:00:00+00:00,20.6,23.0,0.0,12.4,1011.5,7,5,1,21.516666666666666,22.666666666666668,0.0,12.200000000000001,0.0,0
13.743409,-15.785126,2022-01-05 08:00:00+00:00,20.6,25.0,0.0,12.1,1012.4,8,5,1,21.183333333333334,23.166666666666668,0.0,12.299999999999999,0.0,0
13.743409,-15.785126,2022-01-05 09:00:00+00:00,22.3,28.0,0.0,12.7,1013.3,9,5,1,21.200000000000003,24.166666666666668,0.0,12.466666666666667,0.0,0
13.743409,-15.785126,2022-01-05 10:00:00+00:00,24.9,24.0,0.0,13.1,1013.7,10,5,1,21.75,24.333333333333332,0.0,12.6,0.0,0
13.743409,-15.785126,2022-01-05 11:00:00+00:00,27.3,20.0,0.0,14.5,1013.4,11,5,1,22.766666666666666,23.833333333333332,0.0,12.950000000000001,0.0,0
13.743409,-15.785126,2022-01-05 12:00:00+00:00,30.3,18.0,0.0,15.4,1012.6,12,5,1,24.333333333333332,23.0,0.0,13.366666666666665,0.0,0
13.743409,-15.785126,2022-01-05 13:00:00+00:00,31.7,17.0,0.0,15.6,1011.5,13,5,1,26.183333333333334,22.0,0.0,13.9,0.0,0
13.743409,-15.785126,2022-01-05 14:00:00+00:00,33.0,16.0,0.0,15.3,1010.3,14,5,1,28.25,20.5,0.0,14.433333333333332,0.0,0
13.743409,-15.785126,2022-01-05 15:00:00+00:00,33.6,15.0,0.0,13.8,1009.6,15,5,1,30.13333333333333,18.333333333333332,0.0,14.616666666666667,0.0,0
13.743409,-15.785126,2022-01-05 16:00:00+00:00,33.7,16.0,0.0,11.2,1009.5,16,5,1,31.599999999999998,17.0,0.0,14.299999999999999,0.0,0
13.743409,-15.785126,2022-01-05 17:00:00+00:00,33.0,18.0,0.0,7.9,1009.2,17,5,1,32.550000000000004,16.666666666666668,0.0,13.200000000000001,0.0,0
13.743409,-15.785126,2022-01-05 18:00:00+00:00,30.3,47.0,0.0,7.8,1009.5,18,5,1,32.55,21.5,0.0,11.933333333333332,0.0,0
13.743409,-15.785126,2022-01-05 19:00:00+00:00,29.0,25.0,0.0,9.0,1009.9,19,5,1,32.1,22.833333333333332,0.0,10.833333333333334,0.0,0
13.743409,-15.785126,2022-01-05 20:00:00+00:00,26.0,28.0,0.0,10.4,1010.7,20,5,1,30.933333333333334,24.833333333333332,0.0,10.016666666666667,0.0,0
13.743409,-15.785126,2022-01-05 21:00:00+00:00,26.4,24.0,0.0,8.7,1011.5,21,5,1,29.733333333333334,26.333333333333332,0.0,9.166666666666666,0.0,0
13.743409,-15.785126,2022-01-05 22:00:00+00:00,25.5,24.0,0.0,9.8,1012.0,22,5,1,28.366666666666664,27.666666666666668,0.0,8.933333333333334,0.0,0
13.743409,-15.785126,2022-01-05 23:00:00+00:00,25.2,21.0,0.0,13.6,1012.1,23,5,1,27.066666666666663,28.166666666666668,0.0,9.883333333333333,0.0,0
13.743409,-15.785126,2022-01-06 00:00:00+00:00,24.7,19.0,0.0,13.1,1012.3,0,6,1,26.133333333333336,23.5,0.0,10.766666666666666,0.0,0
13.743409,-15.785126,2022-01-06 01:00:00+00:00,23.4,20.0,0.0,11.8,1012.2,1,6,1,25.2,22.666666666666668,0.0,11.233333333333333,0.0,0
13.743409,-15.785126,2022-01-06 02:00:00+00:00,22.7,20.0,0.0,12.1,1011.8,2,6,1,24.649999999999995,21.333333333333332,0.0,11.516666666666666,0.0,0
13.743409,-15.785126,2022-01-06 03:00:00+00:00,22.1,21.0,0.0,11.9,1011.6,3,6,1,23.933333333333334,20.833333333333332,0.0,12.049999999999999,0.0,0
13.743409,-15.785126,2022-01-06 04:00:00+00:00,21.5,21.0,0.0,11.9,1011.5,4,6,1,23.266666666666666,20.333333333333332,0.0,12.4,0.0,0
13.743409,-15.785126,2022-01-06 05:00:00+00:00,21.1,21.0,0.0,12.6,1011.5,5,6,1,22.583333333333332,20.333333333333332,0.0,12.233333333333334,0.0,0
13.743409,-15.785126,2022-01-06 06:00:00+00:00,20.8,21.0,0.0,13.0,1011.7,6,6,1,21.933333333333334,20.666666666666668,0.0,12.216666666666667,0.0,0
13.743409,-15.785126,2022-01-06 07:00:00+00:00,20.4,21.0,0.0,11.8,1011.9,7,6,1,21.433333333333334,20.833333333333332,0.0,12.216666666666667,0.0,0
13.743409,-15.785126,2022-01-06 08:00:00+00:00,19.9,23.0,0.0,10.2,1012.5,8,6,1,20.966666666666665,21.333333333333332,0.0,11.9,0.0,0
13.743409,-15.785126,2022-01-06 09:00:00+00:00,21.5,28.0,0.0,10.2,1013.3,9,6,1,20.866666666666664,22.5,0.0,11.616666666666667,0.0,0
13.743409,-15.785126,2022-01-06 10:00:00+00:00,23.9,23.0,0.0,9.9,1013.9,10,6,1,21.266666666666666,22.833333333333332,0.0,11.283333333333333,0.0,0
13.743409,-15.785126,2022-01-06 11:00:00+00:00,26.3,21.0,0.0,10.7,1013.5,11,6,1,22.133333333333336,22.833333333333332,0.0,10.966666666666667,0.0,0
13.743409,-15.785126,2022-01-06 12:00:00+00:00,29.6,19.0,0.0,11.5,1012.7,12,6,1,23.599999999999998,22.5,0.0,10.716666666666667,0.0,0
13.743409,-15.785126,2022-01-06 13:00:00+00:00,31.3,17.0,0.0,12.4,1012.0,13,6,1,25.416666666666668,21.833333333333332,0.0,10.816666666666668,0.0,0
13.743409,-15.785126,2022-01-06 14:00:00+00:00,32.5,16.0,0.0,13.1,1011.0,14,6,1,27.516666666666666,20.666666666666668,0.0,11.299999999999999,0.0,0
13.743409,-15.785126,2022-01-06 15:00:00+00:00,33.1,15.0,0.0,12.2,1010.0,15,6,1,29.45,18.5,0.0,11.633333333333333,0.0,0
13.743409,-15.785126,2022-01-06 16:00:00+00:00,33.2,15.0,0.0,10.7,1009.5,16,6,1,31.000000000000004,17.166666666666668,0.0,11.766666666666666,0.0,0
13.743409,-15.785126,2022-01-06 17:00:00+00:00,32.5,17.0,0.0,8.2,1009.4,17,6,1,32.03333333333334,16.5,0.0,11.35,0.0,0
13.743409,-15.785126,2022-01-06 18:00:00+00:00,29.7,32.0,0.0,5.9,1009.8,18,6,1,32.050000000000004,18.666666666666668,0.0,10.416666666666666,0.0,0
13.743409,-15.785126,2022-01-06 19:00:00+00:00,27.4,23.0,0.0,7.9,1010.2,19,6,1,31.400000000000002,19.666666666666668,0.0,9.666666666666666,0.0,0
13.743409,-15.785126,2022-01-06 20:00:00+00:00,26.7,20.0,0.0,9.1,1011.1,20,6,1,30.433333333333334,20.333333333333332,0.0,9.0,0.0,0
13.743409,-15.785126,2022-01-06 21:00:00+00:00,25.9,20.0,0.0,8.4,1011.9,21,6,1,29.233333333333334,21.166666666666668,0.0,8.366666666666665,0.0,0
13.743409,-15.785126,2022-01-06 22:00:00+00:00,24.6,22.0,0.0,7.7,1012.3,22,6,1,27.799999999999997,22.333333333333332,0.0,7.866666666666667,0.0,0
13.743409,-15.785126,2022-01-06 23:00:00+00:00,24.2,22.0,0.0,10.5,1012.4,23,6,1,26.416666666666668,23.166666666666668,0.0,8.25,0.0,0
13.743409,-15.785126,2022-01-07 00:00:00+00:00,23.8,22.0,0.0,11.2,1013.0,0,7,1,25.433333333333334,21.5,0.0,9.133333333333333,0.0,0
13.743409,-15.785126,2022-01-07 01:00:00+00:00,22.3,22.0,0.0,10.8,1012.6,1,7,1,24.583333333333332,21.333333333333332,0.0,9.616666666666667,0.0,0
13.743409,-15.785126,2022-01-07 02:00:00+00:00,21.7,22.0,0.0,10.8,1012.1,2,7,1,23.75,21.666666666666668,0.0,9.9,0.0,0
13.743409,-15.785126,2022-01-07 03:00:00+00:00,21.3,23.0,0.0,10.7,1011.5,3,7,1,22.983333333333334,22.166666666666668,0.0,10.283333333333333,0.0,0
13.743409,-15.785126,2022-01-07 04:00:00+00:00,20.8,23.0,0.0,10.9,1011.2,4,7,1,22.350000000000005,22.333333333333332,0.0,10.816666666666665,0.0,0
13.743409,-15.785126,2022-01-07 05:00:00+00:00,20.4,23.0,0.0,11.3,1011.2,5,7,1,21.71666666666667,22.5,0.0,10.950000000000001,0.0,0
13.743409,-15.785126,2022-01-07 06:00:00+00:00,19.9,23.0,0.0,11.3,1011.2,6,7,1,21.066666666666666,22.666666666666668,0.0,10.966666666666667,0.0,0
13.743409,-15.785126,2022-01-07 07:00:00+00:00,19.6,22.0,0.0,11.9,1011.3,7,7,1,20.616666666666664,22.666666666666668,0.0,11.15,0.0,0
13.743409,-15.785126,2022-01-07 08:00:00+00:00,19.6,23.0,0.0,12.8,1012.1,8,7,1,20.26666666666667,22.833333333333332,0.0,11.483333333333334,0.0,0
13.743409,-15.785126,2022-01-07 09:00:00+00:00,21.2,27.0,0.0,12.9,1012.8,9,7,1,20.25,23.5,0.0,11.85,0.0,0
13.743409,-15.785126,2022-01-07 10:00:00+00:00,23.7,23.0,0.0,12.0,1013.0,10,7,1,20.733333333333334,23.5,0.0,12.033333333333333,0.0,0
13.743409,-15.785126,2022-01-07 11:00:00+00:00,26.3,21.0,0.0,11.5,1012.6,11,7,1,21.716666666666665,23.166666666666668,0.0,12.066666666666668,0.0,0
13.743409,-15.785126,2022-01-07 12:00:00+00:00,29.2,20.0,0.0,12.0,1012.3,12,7,1,23.266666666666666,22.666666666666668,0.0,12.183333333333332,0.0,0
13.743409,-15.785126,2022-01-07 13:00:00+00:00,30.9,18.0,0.0,11.3,1011.6,13,7,1,25.150000000000002,22.0,0.0,12.083333333333334,0.0,0
13.743409,-15.785126,2022-01-07 14:00:00+00:00,32.2,16.0,0.0,9.8,1010.4,14,7,1,27.25,20.833333333333332,0.0,11.583333333333334,0.0,0
13.743409,-15.785126,2022-01-07 15:00:00+00:00,32.8,16.0,0.0,7.0,1009.7,15,7,1,29.183333333333334,19.0,0.0,10.6,0.0,0
