lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
14.727592,-16.911621,2022-01-03 09:00:00+00:00,20.8,22.0,0.0,17.8,1014.4,9,3,1,19.533333333333335,22.666666666666668,0.0,16.400000000000002,5.250435747492639,0.0,5.250435747492639,high
14.727592,-16.911621,2022-01-03 10:00:00+00:00,23.7,19.0,0.0,16.9,1015.0,10,3,1,21.099999999999998,21.333333333333332,0.0,16.866666666666667,5.616656221974562,0.0,5.616656221974562,high
14.727592,-16.911621,2022-01-03 11:00:00+00:00,26.7,16.0,0.0,17.6,1014.7,11,3,1,23.733333333333334,19.0,0.0,17.433333333333334,6.293753519472833,0.0,6.293753519472833,high
14.727592,-16.911621,2022-01-03 12:00:00+00:00,29.3,13.0,0.0,18.4,1014.4,12,3,1,26.566666666666666,16.0,0.0,17.633333333333333,6.9760242866006115,0.0,6.9760242866006115,high
14.727592,-16.911621,2022-01-03 13:00:00+00:00,31.4,11.0,0.0,19.1,1013.4,13,3,1,29.13333333333333,13.333333333333334,0.0,18.366666666666667,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-03 14:00:00+00:00,32.6,10.0,0.0,17.1,1012.4,14,3,1,31.100000000000005,11.333333333333334,0.0,18.2,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-03 15:00:00+00:00,33.0,9.0,0.0,14.0,1011.5,15,3,1,32.333333333333336,10.0,0.0,16.733333333333334,6.721513818877292,0.0,6.721513818877292,high
14.727592,-16.911621,2022-01-03 16:00:00+00:00,32.9,8.0,0.0,11.5,1010.8,16,3,1,32.833333333333336,9.0,0.0,14.200000000000001,6.072458893955741,0.0,6.072458893955741,high
14.727592,-16.911621,2022-01-03 17:00:00+00:00,32.5,8.0,0.0,10.6,1010.4,17,3,1,32.800000000000004,8.333333333333334,0.0,12.033333333333333,5.68176554433842,0.0,5.68176554433842,high
14.727592,-16.911621,2022-01-03 18:00:00+00:00,30.9,11.0,0.0,6.9,1010.3,18,3,1,32.1,9.0,0.0,9.666666666666666,4.607139846763203,0.0,4.607139846763203,medium
14.727592,-16.911621,2022-01-03 19:00:00+00:00,26.9,16.0,0.0,10.9,1011.0,19,3,1,30.100000000000005,11.666666666666666,0.0,9.466666666666667,4.8229695990596,0.0,4.8229695990596,medium
14.727592,-16.911621,2022-01-03 20:00:00+00:00,24.8,27.0,0.0,15.2,1011.7,20,3,1,27.533333333333335,18.0,0.0,11.0,4.920615659289469,0.0,4.920615659289469,medium
14.727592,-16.911621,2022-01-03 21:00:00+00:00,23.9,29.0,0.0,14.4,1012.3,21,3,1,25.200000000000003,24.0,0.0,13.5,4.613285630258245,0.0,4.613285630258245,medium
14.727592,-16.911621,2022-01-03 22:00:00+00:00,22.7,40.0,0.0,14.1,1012.8,22,3,1,23.8,32.0,0.0,14.566666666666668,4.032215217718778,0.0,4.032215217718778,medium
14.727592,-16.911621,2022-01-03 23:00:00+00:00,21.7,47.0,0.0,13.1,1012.9,23,3,1,22.76666666666667,38.666666666666664,0.0,13.866666666666665,3.5562941251800555,0.0,3.5562941251800555,medium
14.727592,-16.911621,2022-01-04 00:00:00+00:00,21.0,51.0,0.0,12.6,1013.0,0,4,1,21.8,46.0,0.0,13.266666666666666,3.2981659568523707,0.0,3.2981659568523707,medium
14.727592,-16.911621,2022-01-04 01:00:00+00:00,20.3,54.0,0.0,12.3,1012.7,1,4,1,21.000000000000004,50.666666666666664,0.0,12.666666666666666,3.1066782363886536,0.0,3.1066782363886536,medium
14.727592,-16.911621,2022-01-04 02:00:00+00:00,19.7,54.0,0.0,11.5,1012.2,2,4,1,20.33333333333334,53.0,0.0,12.133333333333333,2.968397643497054,0.0,2.968397643497054,medium
14.727592,-16.911621,2022-01-04 03:00:00+00:00,19.2,48.0,0.0,11.4,1011.7,3,4,1,19.733333333333338,52.0,0.0,11.733333333333334,3.1003495371437233,0.0,3.1003495371437233,medium
14.727592,-16.911621,2022-01-04 04:00:00+00:00,18.7,38.0,0.0,10.5,1011.3,4,4,1,19.200000000000003,46.666666666666664,0.0,11.133333333333335,3.255455287613283,0.0,3.255455287613283,medium
14.727592,-16.911621,2022-01-04 05:00:00+00:00,18.3,28.0,0.0,11.3,1011.1,5,4,1,18.733333333333334,38.0,0.0,11.066666666666668,3.6677550214299,0.0,3.6677550214299,medium
14.727592,-16.911621,2022-01-04 06:00:00+00:00,18.2,23.0,0.0,12.5,1011.1,6,4,1,18.400000000000002,29.666666666666668,0.0,11.433333333333332,3.9948023049761763,0.0,3.9948023049761763,medium
14.727592,-16.911621,2022-01-04 07:00:00+00:00,17.8,23.0,0.0,13.2,1011.2,7,4,1,18.1,24.666666666666668,0.0,12.333333333333334,4.105604386134641,0.0,4.105604386134641,medium
14.727592,-16.911621,2022-01-04 08:00:00+00:00,17.9,22.0,0.0,13.9,1011.9,8,4,1,17.96666666666667,22.666666666666668,0.0,13.200000000000001,4.252491984910044,0.0,4.252491984910044,medium
14.727592,-16.911621,2022-01-04 09:00:00+00:00,20.2,21.0,0.0,17.1,1012.7,9,4,1,18.633333333333336,22.0,0.0,14.733333333333334,5.065232075353453,0.0,5.065232075353453,high
14.727592,-16.911621,2022-01-04 10:00:00+00:00,23.3,18.0,0.0,16.3,1013.2,10,4,1,20.46666666666667,20.333333333333332,0.0,15.766666666666667,5.463985814327122,0.0,5.463985814327122,high
14.727592,-16.911621,2022-01-04 11:00:00+00:00,26.4,16.0,0.0,17.7,1012.8,11,4,1,23.3,18.333333333333332,0.0,17.033333333333335,6.229838149518289,0.0,6.229838149518289,high
14.727592,-16.911621,2022-01-04 12:00:00+00:00,29.4,13.0,0.0,18.4,1012.1,12,4,1,26.366666666666664,15.666666666666666,0.0,17.46666666666667,6.945229774018258,0.0,6.945229774018258,high
14.727592,-16.911621,2022-01-04 13:00:00+00:00,31.8,12.0,0.0,19.4,1011.2,13,4,1,29.200000000000003,13.666666666666666,0.0,18.5,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-04 14:00:00+00:00,33.2,10.0,0.0,20.7,1010.2,14,4,1,31.46666666666667,11.666666666666666,0.0,19.5,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-04 15:00:00+00:00,33.8,10.0,0.0,17.5,1009.4,15,4,1,32.93333333333334,10.666666666666666,0.0,19.2,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-04 16:00:00+00:00,33.8,10.0,0.0,12.7,1009.3,16,4,1,33.6,10.0,0.0,16.96666666666667,6.599590741333333,0.0,6.599590741333333,high
14.727592,-16.911621,2022-01-04 17:00:00+00:00,33.3,10.0,0.0,9.0,1009.4,17,4,1,33.63333333333333,10.0,0.0,13.066666666666668,5.662863359999999,0.0,5.662863359999999,high
14.727592,-16.911621,2022-01-04 18:00:00+00:00,31.9,14.0,0.0,6.5,1009.6,18,4,1,33.0,11.333333333333334,0.0,9.4,4.7935510186666646,0.0,4.7935510186666646,medium
14.727592,-16.911621,2022-01-04 19:00:00+00:00,27.3,19.0,0.0,10.5,1010.0,19,4,1,30.833333333333332,14.333333333333334,0.0,8.666666666666668,4.971519167999998,0.0,4.971519167999998,medium
14.727592,-16.911621,2022-01-04 20:00:00+00:00,29.2,16.0,0.0,4.1,1010.7,20,4,1,29.46666666666667,16.333333333333332,0.0,7.033333333333334,3.968803566933333,0.0,3.968803566933333,medium
14.727592,-16.911621,2022-01-04 21:00:00+00:00,27.8,17.0,0.0,2.7,1011.5,21,4,1,28.100000000000005,17.333333333333332,0.0,5.766666666666668,3.5421734655999995,0.0,3.5421734655999995,medium
14.727592,-16.911621,2022-01-04 22:00:00+00:00,22.8,22.0,0.0,10.5,1012.1,22,4,1,26.600000000000005,18.333333333333332,0.0,5.766666666666668,4.375117823999999,0.0,4.375117823999999,medium
14.727592,-16.911621,2022-01-04 23:00:00+00:00,22.3,20.0,0.0,10.4,1012.3,23,4,1,24.3,19.666666666666668,0.0,7.866666666666668,4.3718127786666665,0.0,4.3718127786666665,medium
14.727592,-16.911621,2022-01-05 00:00:00+00:00,23.9,15.0,0.0,12.9,1012.2,0,5,1,23.000000000000004,19.0,0.0,11.266666666666667,5.184793152,0.0,5.184793152,high
14.727592,-16.911621,2022-01-05 01:00:00+00:00,22.7,17.0,0.0,13.0,1012.1,1,5,1,22.96666666666667,17.333333333333332,0.0,12.100000000000001,4.9794746026666665,0.0,4.9794746026666665,medium
14.727592,-16.911621,2022-01-05 02:00:00+00:00,22.2,18.0,0.0,13.3,1011.9,2,5,1,22.933333333333337,16.666666666666668,0.0,13.06666666666667,4.933621862400001,0.0,4.933621862400001,medium
14.727592,-16.911621,2022-01-05 03:00:00+00:00,21.9,18.0,0.0,15.3,1011.6,3,5,1,22.266666666666666,17.666666666666668,0.0,13.866666666666669,5.2428676608,0.0,5.2428676608,high
14.727592,-16.911621,2022-01-05 04:00:00+00:00,21.6,19.0,0.0,15.6,1011.3,4,5,1,21.900000000000002,18.333333333333332,0.0,14.733333333333334,5.215156531200001,0.0,5.215156531200001,high
14.727592,-16.911621,2022-01-05 05:00:00+00:00,21.1,19.0,0.0,15.3,1011.5,5,5,1,21.533333333333335,18.666666666666668,0.0,15.4,5.098825177600001,0.0,5.098825177600001,high
14.727592,-16.911621,2022-01-05 06:00:00+00:00,20.6,20.0,0.0,14.5,1011.9,6,5,1,21.100000000000005,19.333333333333332,0.0,15.133333333333335,4.863311786666667,0.0,4.863311786666667,medium
14.727592,-16.911621,2022-01-05 07:00:00+00:00,20.1,20.0,0.0,14.4,1012.3,7,5,1,20.600000000000005,19.666666666666668,0.0,14.733333333333334,4.769069695928638,0.0,4.769069695928638,medium
14.727592,-16.911621,2022-01-05 08:00:00+00:00,20.0,21.0,0.0,15.6,1013.1,8,5,1,20.233333333333338,20.333333333333332,0.0,14.833333333333336,4.576713486431037,0.0,4.576713486431037,medium
14.727592,-16.911621,2022-01-05 09:00:00+00:00,21.8,20.0,0.0,17.8,1013.7,9,5,1,20.633333333333336,20.333333333333332,0.0,15.933333333333337,5.177966782828732,0.0,5.177966782828732,high
14.727592,-16.911621,2022-01-05 10:00:00+00:00,24.5,17.0,0.0,17.8,1014.2,10,5,1,22.100000000000005,19.333333333333332,0.0,17.066666666666666,5.656833637406148,0.0,5.656833637406148,high
14.727592,-16.911621,2022-01-05 11:00:00+00:00,27.3,15.0,0.0,19.2,1013.9,11,5,1,24.533333333333335,17.333333333333332,0.0,18.26666666666667,6.381416171059965,0.0,6.381416171059965,high
14.727592,-16.911621,2022-01-05 12:00:00+00:00,30.1,13.0,0.0,20.2,1013.2,12,5,1,27.3,15.0,0.0,19.066666666666666,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-05 13:00:00+00:00,32.1,12.0,0.0,20.9,1012.3,13,5,1,29.83333333333334,13.333333333333334,0.0,20.1,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-05 14:00:00+00:00,33.4,11.0,0.0,20.7,1011.1,14,5,1,31.866666666666674,12.0,0.0,20.599999999999998,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-05 15:00:00+00:00,34.0,11.0,0.0,18.6,1010.6,15,5,1,33.166666666666664,11.333333333333334,0.0,20.066666666666666,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-05 16:00:00+00:00,34.1,11.0,0.0,17.3,1010.1,16,5,1,33.833333333333336,11.0,0.0,18.86666666666667,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-05 17:00:00+00:00,33.6,11.0,0.0,14.9,1009.9,17,5,1,33.900000000000006,11.0,0.0,16.933333333333334,6.614007686664609,0.0,6.614007686664609,high
14.727592,-16.911621,2022-01-05 18:00:00+00:00,32.2,13.0,0.0,9.3,1010.3,18,5,1,33.30000000000001,11.666666666666666,0.0,13.833333333333336,5.1541797817017105,0.0,5.1541797817017105,high
14.727592,-16.911621,2022-01-05 19:00:00+00:00,27.9,16.0,0.0,7.9,1010.7,19,5,1,31.233333333333338,13.333333333333334,0.0,10.700000000000003,4.3439215292634445,0.0,4.3439215292634445,medium
14.727592,-16.911621,2022-01-05 20:00:00+00:00,27.4,16.0,0.0,11.0,1011.6,20,5,1,29.16666666666667,15.0,0.0,9.400000000000002,4.878238217829312,0.0,4.878238217829312,medium
14.727592,-16.911621,2022-01-05 21:00:00+00:00,26.8,15.0,0.0,12.7,1012.4,21,5,1,27.36666666666667,15.666666666666666,0.0,10.533333333333335,5.166786981757118,0.0,5.166786981757118,high
14.727592,-16.911621,2022-01-05 22:00:00+00:00,25.8,16.0,0.0,14.3,1012.9,22,5,1,26.66666666666667,15.666666666666666,0.0,12.666666666666666,5.303658280641368,0.0,5.303658280641368,high
14.727592,-16.911621,2022-01-05 23:00:00+00:00,25.2,16.0,0.0,15.1,1013.0,23,5,1,25.933333333333337,15.666666666666666,0.0,14.033333333333333,5.373831514239083,0.0,5.373831514239083,high
14.727592,-16.911621,2022-01-06 00:00:00+00:00,24.2,16.0,0.0,13.8,1013.4,0,6,1,25.066666666666674,16.0,0.0,14.4,5.022717384294336,0.0,5.022717384294336,high
14.727592,-16.911621,2022-01-06 01:00:00+00:00,23.2,16.0,0.0,13.7,1013.1,1,6,1,24.200000000000003,16.0,0.0,14.200000000000001,4.886668924339286,0.0,4.886668924339286,medium
14.727592,-16.911621,2022-01-06 02:00:00+00:00,22.5,16.0,0.0,13.7,1013.0,2,6,1,23.3,16.0,0.0,13.733333333333334,4.803642996013133,0.0,4.803642996013133,medium
14.727592,-16.911621,2022-01-06 03:00:00+00:00,21.9,17.0,0.0,14.2,1012.7,3,6,1,22.533333333333335,16.333333333333332,0.0,13.866666666666667,4.778992986921969,0.0,4.778992986921969,medium
14.727592,-16.911621,2022-01-06 04:00:00+00:00,21.4,17.0,0.0,15.3,1012.3,4,6,1,21.933333333333337,16.666666666666668,0.0,14.4,4.896880392459904,0.0,4.896880392459904,medium
14.727592,-16.911621,2022-01-06 05:00:00+00:00,20.9,17.0,0.0,15.0,1012.3,5,6,1,21.400000000000002,17.0,0.0,14.833333333333336,4.786868554724085,0.0,4.786868554724085,medium
14.727592,-16.911621,2022-01-06 06:00:00+00:00,20.4,18.0,0.0,15.8,1012.1,6,6,1,20.900000000000006,17.333333333333332,0.0,15.366666666666667,4.814873452073059,0.0,4.814873452073059,medium
14.727592,-16.911621,2022-01-06 07:00:00+00:00,19.9,19.0,0.0,15.7,1012.4,7,6,1,20.400000000000002,18.0,0.0,15.500000000000002,4.717506443914373,0.0,4.717506443914373,medium
14.727592,-16.911621,2022-01-06 08:00:00+00:00,19.9,20.0,0.0,16.9,1013.0,8,6,1,20.066666666666674,19.0,0.0,16.133333333333336,4.864484974740259,0.0,4.864484974740259,medium
14.727592,-16.911621,2022-01-06 09:00:00+00:00,21.3,21.0,0.0,17.9,1013.7,9,6,1,20.36666666666667,20.0,0.0,16.833333333333332,5.1622826481354975,0.0,5.1622826481354975,high
14.727592,-16.911621,2022-01-06 10:00:00+00:00,23.7,19.0,0.0,15.5,1014.2,10,6,1,21.63333333333334,20.0,0.0,16.76666666666667,5.156687468902817,0.0,5.156687468902817,high
14.727592,-16.911621,2022-01-06 11:00:00+00:00,26.5,16.0,0.0,15.5,1014.0,11,6,1,23.83333333333334,18.666666666666668,0.0,16.3,5.628961388519871,0.0,5.628961388519871,high
14.727592,-16.911621,2022-01-06 12:00:00+00:00,27.9,15.0,0.0,13.7,1013.5,12,6,1,26.033333333333335,16.666666666666668,0.0,14.9,5.504171683313487,0.0,5.504171683313487,high
14.727592,-16.911621,2022-01-06 13:00:00+00:00,30.2,13.0,0.0,14.8,1012.8,13,6,1,28.200000000000003,14.666666666666666,0.0,14.66666666666667,6.090423470758052,0.0,6.090423470758052,high
14.727592,-16.911621,2022-01-06 14:00:00+00:00,31.9,11.0,0.0,16.0,1011.7,14,6,1,30.0,13.0,0.0,14.833333333333336,6.654886618817639,0.0,6.654886618817639,high
