lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
14.727592,-16.911621,2022-01-02 22:00:00+00:00,24.5,22.0,0.0,12.6,1013.6,22,2,1,25.599999999999998,19.666666666666668,0.0,11.733333333333334,0.1475475903903551,0.0,0.3334575542822025,low
14.727592,-16.911621,2022-01-02 23:00:00+00:00,24.1,17.0,0.0,13.0,1014.1,23,2,1,24.700000000000003,20.0,0.0,12.5,0.11402652173946196,0.0,0.26226100000076247,low
14.727592,-16.911621,2022-01-03 00:00:00+00:00,23.6,16.0,0.0,14.5,1014.4,0,3,1,24.066666666666666,18.333333333333332,0.0,13.366666666666667,0.09033362364036987,0.0,0.2213173779189062,low
14.727592,-16.911621,2022-01-03 01:00:00+00:00,22.6,17.0,0.0,15.2,1014.2,1,3,1,23.433333333333337,16.666666666666668,0.0,14.233333333333334,0.11380329344970645,0.0,0.2867842994932603,low
14.727592,-16.911621,2022-01-03 02:00:00+00:00,22.0,18.0,0.0,16.0,1013.9,2,3,1,22.733333333333334,17.0,0.0,15.233333333333334,0.11578995880472541,0.0,0.30105389289228607,low
14.727592,-16.911621,2022-01-03 03:00:00+00:00,21.5,19.0,0.0,16.9,1013.4,3,3,1,22.033333333333335,18.0,0.0,16.03333333333333,0.09480183178610006,0.0,0.2550169275046092,low
14.727592,-16.911621,2022-01-03 04:00:00+00:00,21.0,19.0,0.0,17.5,1012.9,4,3,1,21.5,18.666666666666668,0.0,16.799999999999997,0.08923999999999999,0.0,0.24540999999999996,low
14.727592,-16.911621,2022-01-03 05:00:00+00:00,20.3,21.0,0.0,17.1,1012.7,5,3,1,20.933333333333334,19.666666666666668,0.0,17.166666666666668,0.09599385542835538,0.0,0.26014334821084306,low
14.727592,-16.911621,2022-01-03 06:00:00+00:00,19.6,22.0,0.0,16.8,1012.8,6,3,1,20.3,20.666666666666668,0.0,17.133333333333336,0.10178023658844575,0.0,0.2727710340570346,low
14.727592,-16.911621,2022-01-03 07:00:00+00:00,19.0,23.0,0.0,15.5,1013.1,7,3,1,19.633333333333336,22.0,0.0,16.46666666666667,0.09650444798039105,0.0,0.24608634234999716,low
14.727592,-16.911621,2022-01-03 08:00:00+00:00,18.8,23.0,0.0,15.9,1013.8,8,3,1,19.133333333333336,22.666666666666668,0.0,16.066666666666666,0.07529288093837296,0.0,0.19500856163038593,low
14.727592,-16.911621,2022-01-03 09:00:00+00:00,20.8,22.0,0.0,17.8,1014.4,9,3,1,19.533333333333335,22.666666666666668,0.0,16.400000000000002,0.1255538800674834,0.0,0.3490397865876039,low
14.727592,-16.911621,2022-01-03 10:00:00+00:00,23.7,19.0,0.0,16.9,1015.0,10,3,1,21.099999999999998,21.333333333333332,0.0,16.866666666666667,0.21128758186415023,0.0,0.5683635952145641,low
14.727592,-16.911621,2022-01-03 11:00:00+00:00,26.7,16.0,0.0,17.6,1014.7,11,3,1,23.733333333333334,19.0,0.0,17.433333333333334,0.2486072861965232,0.0,0.686156109902404,low
14.727592,-16.911621,2022-01-03 12:00:00+00:00,29.3,13.0,0.0,18.4,1014.4,12,3,1,26.566666666666666,16.0,0.0,17.633333333333333,0.2563555691612726,0.0,0.7280498164180141,low
14.727592,-16.911621,2022-01-03 13:00:00+00:00,31.4,11.0,0.0,19.1,1013.4,13,3,1,29.13333333333333,13.333333333333334,0.0,18.366666666666667,0.24532503402628933,0.0,0.7138958490165019,low
14.727592,-16.911621,2022-01-03 14:00:00+00:00,32.6,10.0,0.0,17.1,1012.4,14,3,1,31.100000000000005,11.333333333333334,0.0,18.2,0.2105791374281888,0.0,0.5706694624303916,low
14.727592,-16.911621,2022-01-03 15:00:00+00:00,33.0,9.0,0.0,14.0,1011.5,15,3,1,32.333333333333336,10.0,0.0,16.733333333333334,0.14779220872562943,0.0,0.3547013009415106,low
14.727592,-16.911621,2022-01-03 16:00:00+00:00,32.9,8.0,0.0,11.5,1010.8,16,3,1,32.833333333333336,9.0,0.0,14.200000000000001,0.07375063959044682,0.0,0.15856387511946066,low
14.727592,-16.911621,2022-01-03 17:00:00+00:00,32.5,8.0,0.0,10.6,1010.4,17,3,1,32.800000000000004,8.333333333333334,0.0,12.033333333333333,0.08180518351547168,0.0,0.16851867804187168,low
14.727592,-16.911621,2022-01-03 18:00:00+00:00,30.9,11.0,0.0,6.9,1010.3,18,3,1,32.1,9.0,0.0,9.666666666666666,0.1584060611214104,0.0,0.26770624329518355,low
14.727592,-16.911621,2022-01-03 19:00:00+00:00,26.9,16.0,0.0,10.9,1011.0,19,3,1,30.100000000000005,11.666666666666666,0.0,9.466666666666667,0.24329286500018868,0.0,0.5084820878503943,low
14.727592,-16.911621,2022-01-03 20:00:00+00:00,24.8,27.0,0.0,15.2,1011.7,20,3,1,27.533333333333335,18.0,0.0,11.0,0.24199274873433704,0.0,0.6098217268105294,low
14.727592,-16.911621,2022-01-03 21:00:00+00:00,23.9,29.0,0.0,14.4,1012.3,21,3,1,25.200000000000003,24.0,0.0,13.5,0.16612099295393104,0.0,0.4053352228075917,low
14.727592,-16.911621,2022-01-03 22:00:00+00:00,22.7,40.0,0.0,14.1,1012.8,22,3,1,23.8,32.0,0.0,14.566666666666668,0.13498717439075467,0.0,0.3253190902817188,low
14.727592,-16.911621,2022-01-03 23:00:00+00:00,21.7,47.0,0.0,13.1,1012.9,23,3,1,22.76666666666667,38.666666666666664,0.0,13.866666666666665,0.13475232651052818,0.0,0.31127787423932013,low
14.727592,-16.911621,2022-01-04 00:00:00+00:00,21.0,51.0,0.0,12.6,1013.0,0,4,1,21.8,46.0,0.0,13.266666666666666,0.11635472452805684,0.0,0.2629616774334084,low
14.727592,-16.911621,2022-01-04 01:00:00+00:00,20.3,54.0,0.0,12.3,1012.7,1,4,1,21.000000000000004,50.666666666666664,0.0,12.666666666666666,0.10368521427860382,0.0,0.2312180278412865,low
14.727592,-16.911621,2022-01-04 02:00:00+00:00,19.7,54.0,0.0,11.5,1012.2,2,4,1,20.33333333333334,53.0,0.0,12.133333333333333,0.09834013041480066,0.0,0.2114312803918214,low
14.727592,-16.911621,2022-01-04 03:00:00+00:00,19.2,48.0,0.0,11.4,1011.7,3,4,1,19.733333333333338,52.0,0.0,11.733333333333334,0.08925363297927996,0.0,0.19100277457565912,low
14.727592,-16.911621,2022-01-04 04:00:00+00:00,18.7,38.0,0.0,10.5,1011.3,4,4,1,19.200000000000003,46.666666666666664,0.0,11.133333333333335,0.08395,0.0,0.1720975,low
14.727592,-16.911621,2022-01-04 05:00:00+00:00,18.3,28.0,0.0,11.3,1011.1,5,4,1,18.733333333333334,38.0,0.0,11.066666666666668,0.07876917423713412,0.0,0.16777834112509565,low
14.727592,-16.911621,2022-01-04 06:00:00+00:00,18.2,23.0,0.0,12.5,1011.1,6,4,1,18.400000000000002,29.666666666666668,0.0,11.433333333333332,0.05854844148224614,0.0,0.1317339933350538,low
14.727592,-16.911621,2022-01-04 07:00:00+00:00,17.8,23.0,0.0,13.2,1011.2,7,4,1,18.1,24.666666666666668,0.0,12.333333333333334,0.05789790324355452,0.0,0.13432313552504646,low
14.727592,-16.911621,2022-01-04 08:00:00+00:00,17.9,22.0,0.0,13.9,1011.9,8,4,1,17.96666666666667,22.666666666666668,0.0,13.200000000000001,0.051930923735285045,0.0,0.12411490772733126,low
14.727592,-16.911621,2022-01-04 09:00:00+00:00,20.2,21.0,0.0,17.1,1012.7,9,4,1,18.633333333333336,22.0,0.0,14.733333333333334,0.13539949778341126,0.0,0.3669326389930445,low
14.727592,-16.911621,2022-01-04 10:00:00+00:00,23.3,18.0,0.0,16.3,1013.2,10,4,1,20.46666666666667,20.333333333333332,0.0,15.766666666666667,0.21966786943019231,0.0,0.5777264966014057,low
14.727592,-16.911621,2022-01-04 11:00:00+00:00,26.4,16.0,0.0,17.7,1012.8,11,4,1,23.3,18.333333333333332,0.0,17.033333333333335,0.2531313586263069,0.0,0.7011738633948702,low
14.727592,-16.911621,2022-01-04 12:00:00+00:00,29.4,13.0,0.0,18.4,1012.1,12,4,1,26.366666666666664,15.666666666666666,0.0,17.46666666666667,0.26812342113288046,0.0,0.7614705160173805,low
14.727592,-16.911621,2022-01-04 13:00:00+00:00,31.8,12.0,0.0,19.4,1011.2,13,4,1,29.200000000000003,13.666666666666666,0.0,18.5,0.26509796408120534,0.0,0.7793880143987437,low
14.727592,-16.911621,2022-01-04 14:00:00+00:00,33.2,10.0,0.0,20.7,1010.2,14,4,1,31.46666666666667,11.666666666666666,0.0,19.5,0.2286597953292184,0.0,0.7019855716607004,low
14.727592,-16.911621,2022-01-04 15:00:00+00:00,33.8,10.0,0.0,17.5,1009.4,15,4,1,32.93333333333334,10.666666666666666,0.0,19.2,0.16783886558243874,0.0,0.46155688035170656,low
14.727592,-16.911621,2022-01-04 16:00:00+00:00,33.8,10.0,0.0,12.7,1009.3,16,4,1,33.6,10.0,0.0,16.96666666666667,0.0919291327055788,0.0,0.20867913124166387,low
14.727592,-16.911621,2022-01-04 17:00:00+00:00,33.3,10.0,0.0,9.0,1009.4,17,4,1,33.63333333333333,10.0,0.0,13.066666666666668,0.08310625999285493,0.0,0.15790189398642435,low
14.727592,-16.911621,2022-01-04 18:00:00+00:00,31.9,14.0,0.0,6.5,1009.6,18,4,1,33.0,11.333333333333334,0.0,9.4,0.1575654612851433,0.0,0.2599830111204864,low
14.727592,-16.911621,2022-01-04 19:00:00+00:00,27.3,19.0,0.0,10.5,1010.0,19,4,1,30.833333333333332,14.333333333333334,0.0,8.666666666666668,0.254085571018899,0.0,0.5208754205887429,low
14.727592,-16.911621,2022-01-04 20:00:00+00:00,29.2,16.0,0.0,4.1,1010.7,20,4,1,29.46666666666667,16.333333333333332,0.0,7.033333333333334,0.23184867047278915,0.0,0.3269066253666327,low
14.727592,-16.911621,2022-01-04 21:00:00+00:00,27.8,17.0,0.0,2.7,1011.5,21,4,1,28.100000000000005,17.333333333333332,0.0,5.766666666666668,0.1445671033119222,0.0,0.18360022120614122,low
14.727592,-16.911621,2022-01-04 22:00:00+00:00,22.8,22.0,0.0,10.5,1012.1,22,4,1,26.600000000000005,18.333333333333332,0.0,5.766666666666668,0.23623479032521857,0.0,0.48428132016669806,low
14.727592,-16.911621,2022-01-04 23:00:00+00:00,22.3,20.0,0.0,10.4,1012.3,23,4,1,24.3,19.666666666666668,0.0,7.866666666666668,0.21629852276425746,0.0,0.4412489864390852,low
14.727592,-16.911621,2022-01-05 00:00:00+00:00,23.9,15.0,0.0,12.9,1012.2,0,5,1,23.000000000000004,19.0,0.0,11.266666666666667,0.12131762015469963,0.0,0.2778173501542622,low
14.727592,-16.911621,2022-01-05 01:00:00+00:00,22.7,17.0,0.0,13.0,1012.1,1,5,1,22.96666666666667,17.333333333333332,0.0,12.100000000000001,0.11782646561787374,0.0,0.2710008709211096,low
14.727592,-16.911621,2022-01-05 02:00:00+00:00,22.2,18.0,0.0,13.3,1011.9,2,5,1,22.933333333333337,16.666666666666668,0.0,13.06666666666667,0.11995332425572872,0.0,0.2794912455158479,low
14.727592,-16.911621,2022-01-05 03:00:00+00:00,21.9,18.0,0.0,15.3,1011.6,3,5,1,22.266666666666666,17.666666666666668,0.0,13.866666666666669,0.08167014681020236,0.0,0.206625471429812,low
14.727592,-16.911621,2022-01-05 04:00:00+00:00,21.6,19.0,0.0,15.6,1011.3,4,5,1,21.900000000000002,18.333333333333332,0.0,14.733333333333334,0.0701939501666631,0.0,0.17969651242665755,low
14.727592,-16.911621,2022-01-05 05:00:00+00:00,21.1,19.0,0.0,15.3,1011.5,5,5,1,21.533333333333335,18.666666666666668,0.0,15.4,0.08002440077876236,0.0,0.2024617339702688,low
14.727592,-16.911621,2022-01-05 06:00:00+00:00,20.6,20.0,0.0,14.5,1011.9,6,5,1,21.100000000000005,19.333333333333332,0.0,15.133333333333335,0.08832000000000001,0.0,0.21638400000000005,low
14.727592,-16.911621,2022-01-05 07:00:00+00:00,20.1,20.0,0.0,14.4,1012.3,7,5,1,20.600000000000005,19.666666666666668,0.0,14.733333333333334,0.08717000000000001,0.0,0.21269480000000002,low
14.727592,-16.911621,2022-01-05 08:00:00+00:00,20.0,21.0,0.0,15.6,1013.1,8,5,1,20.233333333333338,20.333333333333332,0.0,14.833333333333336,0.06734343442385464,0.0,0.17239919212506788,low
14.727592,-16.911621,2022-01-05 09:00:00+00:00,21.8,20.0,0.0,17.8,1013.7,9,5,1,20.633333333333336,20.333333333333332,0.0,15.933333333333337,0.12219664283440852,0.0,0.33970666707965574,low
14.727592,-16.911621,2022-01-05 10:00:00+00:00,24.5,17.0,0.0,17.8,1014.2,10,5,1,22.100000000000005,19.333333333333332,0.0,17.066666666666666,0.2063832562249176,0.0,0.573745452305271,low
14.727592,-16.911621,2022-01-05 11:00:00+00:00,27.3,15.0,0.0,19.2,1013.9,11,5,1,24.533333333333335,17.333333333333332,0.0,18.26666666666667,0.24326841338324218,0.0,0.7103437670790671,low
14.727592,-16.911621,2022-01-05 12:00:00+00:00,30.1,13.0,0.0,20.2,1013.2,12,5,1,27.3,15.0,0.0,19.066666666666666,0.26070980388163395,0.0,0.7873436077225345,low
14.727592,-16.911621,2022-01-05 13:00:00+00:00,32.1,12.0,0.0,20.9,1012.3,13,5,1,29.83333333333334,13.333333333333334,0.0,20.1,0.2514484716994717,0.0,0.7769757775513676,low
14.727592,-16.911621,2022-01-05 14:00:00+00:00,33.4,11.0,0.0,20.7,1011.1,14,5,1,31.866666666666674,12.0,0.0,20.599999999999998,0.2139216634191123,0.0,0.6567395066966748,low
14.727592,-16.911621,2022-01-05 15:00:00+00:00,34.0,11.0,0.0,18.6,1010.6,15,5,1,33.166666666666664,11.333333333333334,0.0,20.066666666666666,0.16422315683240285,0.0,0.4696782285406722,low
14.727592,-16.911621,2022-01-05 16:00:00+00:00,34.1,11.0,0.0,17.3,1010.1,16,5,1,33.833333333333336,11.0,0.0,18.86666666666667,0.09987210736737281,0.0,0.2726508531129278,low
14.727592,-16.911621,2022-01-05 17:00:00+00:00,33.6,11.0,0.0,14.9,1009.9,17,5,1,33.900000000000006,11.0,0.0,16.933333333333334,0.08359416367187367,0.0,0.20814946754296546,low
14.727592,-16.911621,2022-01-05 18:00:00+00:00,32.2,13.0,0.0,9.3,1010.3,18,5,1,33.30000000000001,11.666666666666666,0.0,13.833333333333336,0.1585165606490375,0.0,0.30593696205264237,low
14.727592,-16.911621,2022-01-05 19:00:00+00:00,27.9,16.0,0.0,7.9,1010.7,19,5,1,31.233333333333338,13.333333333333334,0.0,10.700000000000003,0.25094668551307875,0.0,0.449194567068411,low
14.727592,-16.911621,2022-01-05 20:00:00+00:00,27.4,16.0,0.0,11.0,1011.6,20,5,1,29.16666666666667,15.0,0.0,9.400000000000002,0.2277649483129484,0.0,0.47830639145719167,low
14.727592,-16.911621,2022-01-05 21:00:00+00:00,26.8,15.0,0.0,12.7,1012.4,21,5,1,27.36666666666667,15.666666666666666,0.0,10.533333333333335,0.10758681164529404,0.0,0.24422206243481748,low
14.727592,-16.911621,2022-01-05 22:00:00+00:00,25.8,16.0,0.0,14.3,1012.9,22,5,1,26.66666666666667,15.666666666666666,0.0,12.666666666666666,0.12684528150467395,0.0,0.3082340340563577,low
14.727592,-16.911621,2022-01-05 23:00:00+00:00,25.2,16.0,0.0,15.1,1013.0,23,5,1,25.933333333333337,15.666666666666666,0.0,14.033333333333333,0.12509970423626113,0.0,0.3140002576330154,low
14.727592,-16.911621,2022-01-06 00:00:00+00:00,24.2,16.0,0.0,13.8,1013.4,0,6,1,25.066666666666674,16.0,0.0,14.4,0.12219040878890623,0.0,0.29081317291759684,low
14.727592,-16.911621,2022-01-06 01:00:00+00:00,23.2,16.0,0.0,13.7,1013.1,1,6,1,24.200000000000003,16.0,0.0,14.200000000000001,0.13336033893178287,0.0,0.3160640032683254,low
14.727592,-16.911621,2022-01-06 02:00:00+00:00,22.5,16.0,0.0,13.7,1013.0,2,6,1,23.3,16.0,0.0,13.733333333333334,0.12085297418764666,0.0,0.2864215488247226,low
14.727592,-16.911621,2022-01-06 03:00:00+00:00,21.9,17.0,0.0,14.2,1012.7,3,6,1,22.533333333333335,16.333333333333332,0.0,13.866666666666667,0.10410941806580232,0.0,0.2519447917192416,low
14.727592,-16.911621,2022-01-06 04:00:00+00:00,21.4,17.0,0.0,15.3,1012.3,4,6,1,21.933333333333337,16.666666666666668,0.0,14.4,0.09456060575102093,0.0,0.23923833255008298,low
14.727592,-16.911621,2022-01-06 05:00:00+00:00,20.9,17.0,0.0,15.0,1012.3,5,6,1,21.400000000000002,17.0,0.0,14.833333333333336,0.08901,0.0,0.22252500000000003,low
14.727592,-16.911621,2022-01-06 06:00:00+00:00,20.4,18.0,0.0,15.8,1012.1,6,6,1,20.900000000000006,17.333333333333332,0.0,15.366666666666667,0.08786000000000001,0.0,0.2266788,low
14.727592,-16.911621,2022-01-06 07:00:00+00:00,19.9,19.0,0.0,15.7,1012.4,7,6,1,20.400000000000002,18.0,0.0,15.500000000000002,0.08671000000000001,0.0,0.2228447,low
14.727592,-16.911621,2022-01-06 08:00:00+00:00,19.9,20.0,0.0,16.9,1013.0,8,6,1,20.066666666666674,19.0,0.0,16.133333333333336,0.061313228996685544,0.0,0.1649325860010841,low
14.727592,-16.911621,2022-01-06 09:00:00+00:00,21.3,21.0,0.0,17.9,1013.7,9,6,1,20.36666666666667,20.0,0.0,16.833333333333332,0.10640661097882978,0.0,0.2968744446309351,low
14.727592,-16.911621,2022-01-06 10:00:00+00:00,23.7,19.0,0.0,15.5,1014.2,10,6,1,21.63333333333334,20.0,0.0,16.76666666666667,0.18606630404240312,0.0,0.47446907530812793,low
14.727592,-16.911621,2022-01-06 11:00:00+00:00,26.5,16.0,0.0,15.5,1014.0,11,6,1,23.83333333333334,18.666666666666668,0.0,16.3,0.23234494812670228,0.0,0.5924796177230908,low
